entity_id,for_date,predicted_demand_index,model
far_274c2547,2026-09-21,0.8030926041935563,seasonal_naive_pooled
far_274c2547,2026-09-22,0.8022722727233339,seasonal_naive_pooled
far_274c2547,2026-09-23,0.8538330150117015,seasonal_naive_pooled
far_274c2547,2026-09-24,0.8368375284510335,seasonal_naive_pooled
far_274c2547,2026-09-25,0.829264328302748,seasonal_naive_pooled
far_274c2547,2026-09-26,0.8400065017024088,seasonal_naive_pooled
far_274c2547,2026-09-27,0.8920329322127946,seasonal_naive_pooled
far_274c2547,2026-09-28,0.8030926041935563,seasonal_naive_pooled
far_274c2547,2026-09-29,0.8022722727233339,seasonal_naive_pooled
far_274c2547,2026-09-30,0.8538330150117015,seasonal_naive_pooled
far_327f9fff,2026-09-01,0.8453272878859528,seasonal_naive_pooled
far_327f9fff,2026-09-02,0.8385847078509338,seasonal_naive_pooled
far_327f9fff,2026-09-03,0.8644014718335531,seasonal_naive_pooled
far_327f9fff,2026-09-04,0.8993615215241272,seasonal_naive_pooled
far_327f9fff,2026-09-05,0.8734364679144963,seasonal_naive_pooled
far_327f9fff,2026-09-06,0.8574175813373147,seasonal_naive_pooled
far_327f9fff,2026-09-07,0.8787349112159822,seasonal_naive_pooled
far_327f9fff,2026-09-08,0.8453272878859528,seasonal_naive_pooled
far_327f9fff,2026-09-09,0.8385847078509338,seasonal_naive_pooled
far_327f9fff,2026-09-10,0.8644014718335531,seasonal_naive_pooled
far_327f9fff,2026-09-11,0.8993615215241272,seasonal_naive_pooled
far_327f9fff,2026-09-12,0.8734364679144963,seasonal_naive_pooled
far_327f9fff,2026-09-13,0.8574175813373147,seasonal_naive_pooled
far_327f9fff,2026-09-14,0.8787349112159822,seasonal_naive_pooled
far_327f9fff,2026-09-15,0.8453272878859528,seasonal_naive_pooled
far_327f9fff,2026-09-16,0.8385847078509338,seasonal_naive_pooled
far_327f9fff,2026-09-17,0.8644014718335531,seasonal_naive_pooled
far_327f9fff,2026-09-18,0.8993615215241272,seasonal_naive_pooled
far_327f9fff,2026-09-19,0.8734364679144963,seasonal_naive_pooled
far_327f9fff,2026-09-20,0.8574175813373147,seasonal_naive_pooled
far_327f9fff,2026-09-21,0.8787349112159822,seasonal_naive_pooled
far_327f9fff,2026-09-22,0.8453272878859528,seasonal_naive_pooled
far_327f9fff,2026-09-23,0.8385847078509338,seasonal_naive_pooled
far_327f9fff,2026-09-24,0.8644014718335531,seasonal_naive_pooled
far_327f9fff,2026-09-25,0.8993615215241272,seasonal_naive_pooled
far_327f9fff,2026-09-26,0.8734364679144963,seasonal_naive_pooled
far_327f9fff,2026-09-27,0.8574175813373147,seasonal_naive_pooled
far_327f9fff,2026-09-28,0.8787349112159822,seasonal_naive_pooled
far_327f9fff,2026-09-29,0.8453272878859528,seasonal_naive_pooled
far_327f9fff,2026-09-30,0.8385847078509338,seasonal_naive_pooled
far_3a25bdcc,2026-09-01,0.8389181390017569,seasonal_naive_pooled
far_3a25bdcc,2026-09-02,0.9310961778785459,seasonal_naive_pooled
far_3a25bdcc,2026-09-03,0.9066475897942825,seasonal_naive_pooled
far_3a25bdcc,2026-09-04,0.8629831351844831,seasonal_naive_pooled
far_3a25bdcc,2026-09-05,0.9016689338717842,seasonal_naive_pooled
far_3a25bdcc,2026-09-06,0.9020513999343587,seasonal_naive_pooled
far_3a25bdcc,2026-09-07,0.9004613128812385,seasonal_naive_pooled
far_3a25bdcc,2026-09-08,0.8389181390017569,seasonal_naive_pooled
far_3a25bdcc,2026-09-09,0.9310961778785459,seasonal_naive_pooled
far_3a25bdcc,2026-09-10,0.9066475897942825,seasonal_naive_pooled
far_3a25bdcc,2026-09-11,0.8629831351844831,seasonal_naive_pooled
far_3a25bdcc,2026-09-12,0.9016689338717842,seasonal_naive_pooled
far_3a25bdcc,2026-09-13,0.9020513999343587,seasonal_naive_pooled
far_3a25bdcc,2026-09-14,0.9004613128812385,seasonal_naive_pooled
far_3a25bdcc,2026-09-15,0.8389181390017569,seasonal_naive_pooled
far_3a25bdcc,2026-09-16,0.9310961778785459,seasonal_naive_pooled
far_3a25bdcc,2026-09-17,0.9066475897942825,seasonal_naive_pooled
far_3a25bdcc,2026-09-18,0.8629831351844831,seasonal_naive_pooled
far_3a25bdcc,2026-09-19,0.9016689338717842,seasonal_naive_pooled
far_3a25bdcc,2026-09-20,0.9020513999343587,seasonal_naive_pooled
far_3a25bdcc,2026-09-21,0.9004613128812385,seasonal_naive_pooled
far_3a25bdcc,2026-09-22,0.8389181390017569,seasonal_naive_pooled
far_3a25bdcc,2026-09-23,0.9310961778785459,seasonal_naive_pooled
far_3a25bdcc,2026-09-24,0.9066475897942825,seasonal_naive_pooled
far_3a25bdcc,2026-09-25,0.8629831351844831,seasonal_naive_pooled
far_3a25bdcc,2026-09-26,0.9016689338717842,seasonal_naive_pooled
far_3a25bdcc,2026-09-27,0.9020513999343587,seasonal_naive_pooled
far_3a25bdcc,2026-09-28,0.9004613128812385,seasonal_naive_pooled
far_3a25bdcc,2026-09-29,0.8389181390017569,seasonal_naive_pooled
far_3a25bdcc,2026-09-30,0.9310961778785459,seasonal_naive_pooled
far_3aa2e292,2026-09-01,0.8171629622900357,seasonal_naive_pooled
far_3aa2e292,2026-09-02,0.8570954181845182,seasonal_naive_pooled
far_3aa2e292,2026-09-03,0.852577951693802,seasonal_naive_pooled
far_3aa2e292,2026-09-04,0.8085323240725545,seasonal_naive_pooled
far_3aa2e292,2026-09-05,0.8579476721504715,seasonal_naive_pooled
far_3aa2e292,2026-09-06,0.8587672827184999,seasonal_naive_pooled
far_3aa2e292,2026-09-07,0.8847551512311209,seasonal_naive_pooled
far_3aa2e292,2026-09-08,0.8171629622900357,seasonal_naive_pooled
far_3aa2e292,2026-09-09,0.8570954181845182,seasonal_naive_pooled
far_3aa2e292,2026-09-10,0.852577951693802,seasonal_naive_pooled
far_3aa2e292,2026-09-11,0.8085323240725545,seasonal_naive_pooled
far_3aa2e292,2026-09-12,0.8579476721504715,seasonal_naive_pooled
far_3aa2e292,2026-09-13,0.8587672827184999,seasonal_naive_pooled
far_3aa2e292,2026-09-14,0.8847551512311209,seasonal_naive_pooled
far_3aa2e292,2026-09-15,0.8171629622900357,seasonal_naive_pooled
far_3aa2e292,2026-09-16,0.8570954181845182,seasonal_naive_pooled
far_3aa2e292,2026-09-17,0.852577951693802,seasonal_naive_pooled
far_3aa2e292,2026-09-18,0.8085323240725545,seasonal_naive_pooled
far_3aa2e292,2026-09-19,0.8579476721504715,seasonal_naive_pooled
far_3aa2e292,2026-09-20,0.8587672827184999,seasonal_naive_pooled
far_3aa2e292,2026-09-21,0.8847551512311209,seasonal_naive_pooled
far_3aa2e292,2026-09-22,0.8171629622900357,seasonal_naive_pooled
far_3aa2e292,2026-09-23,0.8570954181845182,seasonal_naive_pooled
far_3aa2e292,2026-09-24,0.852577951693802,seasonal_naive_pooled
far_3aa2e292,2026-09-25,0.8085323240725545,seasonal_naive_pooled
far_3aa2e292,2026-09-26,0.8579476721504715,seasonal_naive_pooled
far_3aa2e292,2026-09-27,0.8587672827184999,seasonal_naive_pooled
far_3aa2e292,2026-09-28,0.8847551512311209,seasonal_naive_pooled
far_3aa2e292,2026-09-29,0.8171629622900357,seasonal_naive_pooled
far_3aa2e292,2026-09-30,0.8570954181845182,seasonal_naive_pooled
far_48081b72,2026-09-01,0.8103769010151327,seasonal_naive_pooled
far_48081b72,2026-09-02,0.8157158578383829,seasonal_naive_pooled
far_48081b72,2026-09-03,0.8484108121544336,seasonal_naive_pooled
far_48081b72,2026-09-04,0.8276547274360866,seasonal_naive_pooled
far_48081b72,2026-09-05,0.8438762561157288,seasonal_naive_pooled
far_48081b72,2026-09-06,0.8277658456113857,seasonal_naive_pooled
far_48081b72,2026-09-07,0.8510562437923811,seasonal_naive_pooled
far_48081b72,2026-09-08,0.8103769010151327,seasonal_naive_pooled
far_48081b72,2026-09-09,0.8157158578383829,seasonal_naive_pooled
far_48081b72,2026-09-10,0.8484108121544336,seasonal_naive_pooled
far_48081b72,2026-09-11,0.8276547274360866,seasonal_naive_pooled
far_48081b72,2026-09-12,0.8438762561157288,seasonal_naive_pooled
far_48081b72,2026-09-13,0.8277658456113857,seasonal_naive_pooled
far_48081b72,2026-09-14,0.8510562437923811,seasonal_naive_pooled
far_48081b72,2026-09-15,0.8103769010151327,seasonal_naive_pooled
far_48081b72,2026-09-16,0.8157158578383829,seasonal_naive_pooled
far_48081b72,2026-09-17,0.8484108121544336,seasonal_naive_pooled
far_48081b72,2026-09-18,0.8276547274360866,seasonal_naive_pooled
far_48081b72,2026-09-19,0.8438762561157288,seasonal_naive_pooled
far_48081b72,2026-09-20,0.8277658456113857,seasonal_naive_pooled
far_48081b72,2026-09-21,0.8510562437923811,seasonal_naive_pooled
far_48081b72,2026-09-22,0.8103769010151327,seasonal_naive_pooled
far_48081b72,2026-09-23,0.8157158578383829,seasonal_naive_pooled
far_48081b72,2026-09-24,0.8484108121544336,seasonal_naive_pooled
far_48081b72,2026-09-25,0.8276547274360866,seasonal_naive_pooled
far_48081b72,2026-09-26,0.8438762561157288,seasonal_naive_pooled
far_48081b72,2026-09-27,0.8277658456113857,seasonal_naive_pooled
far_48081b72,2026-09-28,0.8510562437923811,seasonal_naive_pooled
far_48081b72,2026-09-29,0.8103769010151327,seasonal_naive_pooled
far_48081b72,2026-09-30,0.8157158578383829,seasonal_naive_pooled
far_57611579,2026-09-01,0.7400248391158016,seasonal_naive_pooled
far_57611579,2026-09-02,0.7549635085030415,seasonal_naive_pooled
far_57611579,2026-09-03,0.8469989732724412,seasonal_naive_pooled
far_57611579,2026-09-04,0.8262883070486667,seasonal_naive_pooled
far_57611579,2026-09-05,0.8337866222279261,seasonal_naive_pooled
far_57611579,2026-09-06,0.8069682345619038,seasonal_naive_pooled
far_57611579,2026-09-07,0.8635609903379384,seasonal_naive_pooled
far_57611579,2026-09-08,0.7400248391158016,seasonal_naive_pooled
far_57611579,2026-09-09,0.7549635085030415,seasonal_naive_pooled
far_57611579,2026-09-10,0.8469989732724412,seasonal_naive_pooled
far_57611579,2026-09-11,0.8262883070486667,seasonal_naive_pooled
far_57611579,2026-09-12,0.8337866222279261,seasonal_naive_pooled
far_57611579,2026-09-13,0.8069682345619038,seasonal_naive_pooled
far_57611579,2026-09-14,0.8635609903379384,seasonal_naive_pooled
far_57611579,2026-09-15,0.7400248391158016,seasonal_naive_pooled
far_57611579,2026-09-16,0.7549635085030415,seasonal_naive_pooled
far_57611579,2026-09-17,0.8469989732724412,seasonal_naive_pooled
far_57611579,2026-09-18,0.8262883070486667,seasonal_naive_pooled
far_57611579,2026-09-19,0.8337866222279261,seasonal_naive_pooled
far_57611579,2026-09-20,0.8069682345619038,seasonal_naive_pooled
far_57611579,2026-09-21,0.8635609903379384,seasonal_naive_pooled
far_57611579,2026-09-22,0.7400248391158016,seasonal_naive_pooled
far_57611579,2026-09-23,0.7549635085030415,seasonal_naive_pooled
far_57611579,2026-09-24,0.8469989732724412,seasonal_naive_pooled
far_57611579,2026-09-25,0.8262883070486667,seasonal_naive_pooled
far_57611579,2026-09-26,0.8337866222279261,seasonal_naive_pooled
far_57611579,2026-09-27,0.8069682345619038,seasonal_naive_pooled
far_57611579,2026-09-28,0.8635609903379384,seasonal_naive_pooled
far_57611579,2026-09-29,0.7400248391158016,seasonal_naive_pooled
far_57611579,2026-09-30,0.7549635085030415,seasonal_naive_pooled
far_5cfffe28,2026-09-01,0.8185592352851083,seasonal_naive_pooled
far_5cfffe28,2026-09-02,0.7611917079888589,seasonal_naive_pooled
far_5cfffe28,2026-09-03,0.7807778611683696,seasonal_naive_pooled
far_5cfffe28,2026-09-04,0.7858879630625142,seasonal_naive_pooled
far_5cfffe28,2026-09-05,0.7986535828953192,seasonal_naive_pooled
far_5cfffe28,2026-09-06,0.8482101065249372,seasonal_naive_pooled
far_5cfffe28,2026-09-07,0.8692507628159356,seasonal_naive_pooled
far_5cfffe28,2026-09-08,0.8185592352851083,seasonal_naive_pooled
far_5cfffe28,2026-09-09,0.7611917079888589,seasonal_naive_pooled
far_5cfffe28,2026-09-10,0.7807778611683696,seasonal_naive_pooled
far_5cfffe28,2026-09-11,0.7858879630625142,seasonal_naive_pooled
far_5cfffe28,2026-09-12,0.7986535828953192,seasonal_naive_pooled
far_5cfffe28,2026-09-13,0.8482101065249372,seasonal_naive_pooled
far_5cfffe28,2026-09-14,0.8692507628159356,seasonal_naive_pooled
far_5cfffe28,2026-09-15,0.8185592352851083,seasonal_naive_pooled
far_5cfffe28,2026-09-16,0.7611917079888589,seasonal_naive_pooled
far_5cfffe28,2026-09-17,0.7807778611683696,seasonal_naive_pooled
far_5cfffe28,2026-09-18,0.7858879630625142,seasonal_naive_pooled
far_5cfffe28,2026-09-19,0.7986535828953192,seasonal_naive_pooled
far_5cfffe28,2026-09-20,0.8482101065249372,seasonal_naive_pooled
far_5cfffe28,2026-09-21,0.8692507628159356,seasonal_naive_pooled
far_5cfffe28,2026-09-22,0.8185592352851083,seasonal_naive_pooled
far_5cfffe28,2026-09-23,0.7611917079888589,seasonal_naive_pooled
far_5cfffe28,2026-09-24,0.7807778611683696,seasonal_naive_pooled
far_5cfffe28,2026-09-25,0.7858879630625142,seasonal_naive_pooled
far_5cfffe28,2026-09-26,0.7986535828953192,seasonal_naive_pooled
far_5cfffe28,2026-09-27,0.8482101065249372,seasonal_naive_pooled
far_5cfffe28,2026-09-28,0.8692507628159356,seasonal_naive_pooled
far_5cfffe28,2026-09-29,0.8185592352851083,seasonal_naive_pooled
far_5cfffe28,2026-09-30,0.7611917079888589,seasonal_naive_pooled
far_5eb789fe,2026-09-01,0.911116410123545,seasonal_naive_pooled
far_5eb789fe,2026-09-02,0.9465741007152678,seasonal_naive_pooled
far_5eb789fe,2026-09-03,0.8874467345743116,seasonal_naive_pooled
far_5eb789fe,2026-09-04,0.9032056362549206,seasonal_naive_pooled
far_5eb789fe,2026-09-05,0.8849868577241181,seasonal_naive_pooled
far_5eb789fe,2026-09-06,0.9184390352470262,seasonal_naive_pooled
far_5eb789fe,2026-09-07,0.9157345530856108,seasonal_naive_pooled
far_5eb789fe,2026-09-08,0.911116410123545,seasonal_naive_pooled
far_5eb789fe,2026-09-09,0.9465741007152678,seasonal_naive_pooled
far_5eb789fe,2026-09-10,0.8874467345743116,seasonal_naive_pooled
far_5eb789fe,2026-09-11,0.9032056362549206,seasonal_naive_pooled
far_5eb789fe,2026-09-12,0.8849868577241181,seasonal_naive_pooled
far_5eb789fe,2026-09-13,0.9184390352470262,seasonal_naive_pooled
far_5eb789fe,2026-09-14,0.9157345530856108,seasonal_naive_pooled
far_5eb789fe,2026-09-15,0.911116410123545,seasonal_naive_pooled
far_5eb789fe,2026-09-16,0.9465741007152678,seasonal_naive_pooled
far_5eb789fe,2026-09-17,0.8874467345743116,seasonal_naive_pooled
far_5eb789fe,2026-09-18,0.9032056362549206,seasonal_naive_pooled
far_5eb789fe,2026-09-19,0.8849868577241181,seasonal_naive_pooled
far_5eb789fe,2026-09-20,0.9184390352470262,seasonal_naive_pooled
far_5eb789fe,2026-09-21,0.9157345530856108,seasonal_naive_pooled
far_5eb789fe,2026-09-22,0.911116410123545,seasonal_naive_pooled
far_5eb789fe,2026-09-23,0.9465741007152678,seasonal_naive_pooled
far_5eb789fe,2026-09-24,0.8874467345743116,seasonal_naive_pooled
far_5eb789fe,2026-09-25,0.9032056362549206,seasonal_naive_pooled
far_5eb789fe,2026-09-26,0.8849868577241181,seasonal_naive_pooled
far_5eb789fe,2026-09-27,0.9184390352470262,seasonal_naive_pooled
far_5eb789fe,2026-09-28,0.9157345530856108,seasonal_naive_pooled
far_5eb789fe,2026-09-29,0.911116410123545,seasonal_naive_pooled
far_5eb789fe,2026-09-30,0.9465741007152678,seasonal_naive_pooled
far_5f8739a1,2026-09-01,0.7936790805367802,seasonal_naive_pooled
far_5f8739a1,2026-09-02,0.8274775013171719,seasonal_naive_pooled
far_5f8739a1,2026-09-03,0.7719149306300552,seasonal_naive_pooled
far_5f8739a1,2026-09-04,0.7643052454272979,seasonal_naive_pooled
far_5f8739a1,2026-09-05,0.8210961648424788,seasonal_naive_pooled
far_5f8739a1,2026-09-06,0.7903827455678989,seasonal_naive_pooled
far_5f8739a1,2026-09-07,0.8141792958464951,seasonal_naive_pooled
far_5f8739a1,2026-09-08,0.7936790805367802,seasonal_naive_pooled
far_5f8739a1,2026-09-09,0.8274775013171719,seasonal_naive_pooled
far_5f8739a1,2026-09-10,0.7719149306300552,seasonal_naive_pooled
far_5f8739a1,2026-09-11,0.7643052454272979,seasonal_naive_pooled
far_5f8739a1,2026-09-12,0.8210961648424788,seasonal_naive_pooled
far_5f8739a1,2026-09-13,0.7903827455678989,seasonal_naive_pooled
far_5f8739a1,2026-09-14,0.8141792958464951,seasonal_naive_pooled
far_5f8739a1,2026-09-15,0.7936790805367802,seasonal_naive_pooled
far_5f8739a1,2026-09-16,0.8274775013171719,seasonal_naive_pooled
far_5f8739a1,2026-09-17,0.7719149306300552,seasonal_naive_pooled
far_5f8739a1,2026-09-18,0.7643052454272979,seasonal_naive_pooled
far_5f8739a1,2026-09-19,0.8210961648424788,seasonal_naive_pooled
far_5f8739a1,2026-09-20,0.7903827455678989,seasonal_naive_pooled
far_5f8739a1,2026-09-21,0.8141792958464951,seasonal_naive_pooled
far_5f8739a1,2026-09-22,0.7936790805367802,seasonal_naive_pooled
far_5f8739a1,2026-09-23,0.8274775013171719,seasonal_naive_pooled
far_5f8739a1,2026-09-24,0.7719149306300552,seasonal_naive_pooled
far_5f8739a1,2026-09-25,0.7643052454272979,seasonal_naive_pooled
far_5f8739a1,2026-09-26,0.8210961648424788,seasonal_naive_pooled
far_5f8739a1,2026-09-27,0.7903827455678989,seasonal_naive_pooled
far_5f8739a1,2026-09-28,0.8141792958464951,seasonal_naive_pooled
far_5f8739a1,2026-09-29,0.7936790805367802,seasonal_naive_pooled
far_5f8739a1,2026-09-30,0.8274775013171719,seasonal_naive_pooled
far_601d3ce5,2026-09-01,0.9372798344325909,seasonal_naive_pooled
far_601d3ce5,2026-09-02,0.9835842577506615,seasonal_naive_pooled
far_601d3ce5,2026-09-03,0.8884970615360951,seasonal_naive_pooled
far_601d3ce5,2026-09-04,0.9264554622498617,seasonal_naive_pooled
far_601d3ce5,2026-09-05,0.9543999883299751,seasonal_naive_pooled
far_601d3ce5,2026-09-06,1.0105802633274796,seasonal_naive_pooled
far_601d3ce5,2026-09-07,0.9784217285534997,seasonal_naive_pooled
far_601d3ce5,2026-09-08,0.9372798344325909,seasonal_naive_pooled
far_601d3ce5,2026-09-09,0.9835842577506615,seasonal_naive_pooled
far_601d3ce5,2026-09-10,0.8884970615360951,seasonal_naive_pooled
far_601d3ce5,2026-09-11,0.9264554622498617,seasonal_naive_pooled
far_601d3ce5,2026-09-12,0.9543999883299751,seasonal_naive_pooled
far_601d3ce5,2026-09-13,1.0105802633274796,seasonal_naive_pooled
far_601d3ce5,2026-09-14,0.9784217285534997,seasonal_naive_pooled
far_601d3ce5,2026-09-15,0.9372798344325909,seasonal_naive_pooled
far_601d3ce5,2026-09-16,0.9835842577506615,seasonal_naive_pooled
far_601d3ce5,2026-09-17,0.8884970615360951,seasonal_naive_pooled
far_601d3ce5,2026-09-18,0.9264554622498617,seasonal_naive_pooled
far_601d3ce5,2026-09-19,0.9543999883299751,seasonal_naive_pooled
far_601d3ce5,2026-09-20,1.0105802633274796,seasonal_naive_pooled
far_601d3ce5,2026-09-21,0.9784217285534997,seasonal_naive_pooled
far_601d3ce5,2026-09-22,0.9372798344325909,seasonal_naive_pooled
far_601d3ce5,2026-09-23,0.9835842577506615,seasonal_naive_pooled
far_601d3ce5,2026-09-24,0.8884970615360951,seasonal_naive_pooled
far_601d3ce5,2026-09-25,0.9264554622498617,seasonal_naive_pooled
far_601d3ce5,2026-09-26,0.9543999883299751,seasonal_naive_pooled
far_601d3ce5,2026-09-27,1.0105802633274796,seasonal_naive_pooled
far_601d3ce5,2026-09-28,0.9784217285534997,seasonal_naive_pooled
far_601d3ce5,2026-09-29,0.9372798344325909,seasonal_naive_pooled
far_601d3ce5,2026-09-30,0.9835842577506615,seasonal_naive_pooled
far_63aacbcb,2026-09-01,0.9526771872655722,seasonal_naive_pooled
far_63aacbcb,2026-09-02,0.9579125641652574,seasonal_naive_pooled
far_63aacbcb,2026-09-03,0.8974994360223737,seasonal_naive_pooled
far_63aacbcb,2026-09-04,0.9428380078920018,seasonal_naive_pooled
far_63aacbcb,2026-09-05,0.9970575533831786,seasonal_naive_pooled
far_63aacbcb,2026-09-06,0.9791952269327013,seasonal_naive_pooled
far_63aacbcb,2026-09-07,0.9651714150952722,seasonal_naive_pooled
far_63aacbcb,2026-09-08,0.9526771872655722,seasonal_naive_pooled
far_63aacbcb,2026-09-09,0.9579125641652574,seasonal_naive_pooled
far_63aacbcb,2026-09-10,0.8974994360223737,seasonal_naive_pooled
far_63aacbcb,2026-09-11,0.9428380078920018,seasonal_naive_pooled
far_63aacbcb,2026-09-12,0.9970575533831786,seasonal_naive_pooled
far_63aacbcb,2026-09-13,0.9791952269327013,seasonal_naive_pooled
far_63aacbcb,2026-09-14,0.9651714150952722,seasonal_naive_pooled
far_63aacbcb,2026-09-15,0.9526771872655722,seasonal_naive_pooled
far_63aacbcb,2026-09-16,0.9579125641652574,seasonal_naive_pooled
far_63aacbcb,2026-09-17,0.8974994360223737,seasonal_naive_pooled
far_63aacbcb,2026-09-18,0.9428380078920018,seasonal_naive_pooled
far_63aacbcb,2026-09-19,0.9970575533831786,seasonal_naive_pooled
far_63aacbcb,2026-09-20,0.9791952269327013,seasonal_naive_pooled
far_63aacbcb,2026-09-21,0.9651714150952722,seasonal_naive_pooled
far_63aacbcb,2026-09-22,0.9526771872655722,seasonal_naive_pooled
far_63aacbcb,2026-09-23,0.9579125641652574,seasonal_naive_pooled
far_63aacbcb,2026-09-24,0.8974994360223737,seasonal_naive_pooled
far_63aacbcb,2026-09-25,0.9428380078920018,seasonal_naive_pooled
far_63aacbcb,2026-09-26,0.9970575533831786,seasonal_naive_pooled
far_63aacbcb,2026-09-27,0.9791952269327013,seasonal_naive_pooled
far_63aacbcb,2026-09-28,0.9651714150952722,seasonal_naive_pooled
far_63aacbcb,2026-09-29,0.9526771872655722,seasonal_naive_pooled
far_63aacbcb,2026-09-30,0.9579125641652574,seasonal_naive_pooled
far_65deeddc,2026-09-01,0.8890082702256216,seasonal_naive_pooled
far_65deeddc,2026-09-02,0.9290085257215432,seasonal_naive_pooled
far_65deeddc,2026-09-03,0.9001920644138711,seasonal_naive_pooled
